proj_REXWWZV;2700;1600;3400;500
proj_SRKNELM;11500;3000;1700;400
proj_YNYDPCI;70300;100;10300;1800
proj_AHXJRLT;11500;1400;34000;500
proj_QHOXHMY;1100;700;8400;600
proj_PIJUYEM;23200;900;32100;1300
proj_PELXFEN;3000;1400;20500;600
proj_ZUVGIZT;14900;700;27400;1200
proj_DOMGEGS;66300;1700;24500;400
proj_HNODRCR;74000;600;43300;300
proj_GJNOQSP;19300;2000;50000;1300
proj_LBAUHQO;45400;2500;11400;300
proj_KAKREQK;21600;700;47600;1300
proj_RJLFMWY;31900;300;14800;500
proj_GBVWFXE;44900;400;38200;1200
proj_QQONGFG;11300;1800;53000;700
proj_WPXVRSC;14400;2800;26800;200
proj_ZWQCJUA;16100;400;64300;500
proj_KJUKUSA;4500;300;33600;1900
proj_AZCFJDL;28200;100;7200;3000
proj_KEYLPXI;31300;1700;400;0
proj_MCITOHL;55100;500;300;300
proj_HRVSDDZ;1000;2200;30100;1800
proj_ICNYOIR;7400;900;16000;1300
proj_PDCHCTX;14700;1700;1400;700
proj_WGQCKVK;33800;1700;59600;700
proj_UZSPEYX;20500;200;72300;1600
proj_ELTDWBM;51500;200;9900;500
proj_UKGOGDD;29200;1000;43100;300
proj_DOFJHAE;31300;900;23700;1700
proj_TRAHEMO;27300;200;31800;500
proj_DXQQJVD;31900;700;68800;1900
proj_SYVVYOP;13400;700;52000;500
proj_VFDMDUP;19300;1600;9900;2400
proj_RHNSYUP;3100;700;47200;1700
proj_WIJWXLP;5600;1900;19000;500
proj_LYQVZKP;72700;1400;68700;0
proj_QQPLPBX;27700;500;60500;800
proj_ZDFQZMO;48200;1200;12100;700
proj_ZQRFFUQ;26700;700;67300;300
proj_JWDVVYN;3900;1000;18500;800
proj_OIIBAGT;31200;2500;16000;100
proj_VNJCNDY;19700;900;33300;900
proj_ISWCITI;13600;1600;54000;1600
proj_OJPGGOD;14600;1300;37300;600
proj_DAAIGIM;8700;900;79600;2600
proj_ISAJZBK;19900;100;5100;1200
proj_MTUHFOO;63100;0;9300;200
proj_RINMHRB;24600;2400;48300;500
proj_CNTULWA;29300;2400;18000;900
proj_XZFSUSI;8600;1000;41800;1700
proj_DINOUCE;48900;1900;38100;500
proj_EJRNCJW;9200;100;3000;500
proj_AYNWGAV;16800;1100;6500;1600
proj_HOACRJX;17600;500;49800;100
proj_ZAVPHQP;15700;0;23700;2900
proj_POZRHRA;4000;1700;45600;2400
proj_NWXMIOI;3700;300;60000;500
proj_SRRRUJA;15400;2600;18600;0
proj_UAUNVNV;2400;2600;18600;900
proj_FJERQDT;45100;1300;7200;1700
proj_GFLSPIB;25500;100;21300;0
proj_HTSDKDQ;9000;2500;27300;100
proj_SKGBGSH;6400;300;8600;400
proj_HJDXXHS;68800;1900;19400;400
proj_OVSCRAN;3400;2300;52700;600
proj_PCBAJSY;51600;2100;63800;400
proj_FMKQUSN;7400;500;27000;900
proj_AWWOGGL;17900;600;2000;1900
proj_HIBENJQ;32600;1300;22500;1200
proj_DXTNWFQ;3200;600;39300;700
proj_AJSAMXB;32600;1000;51800;1400
proj_AXEHQLY;33000;700;8400;100
proj_HGKBDPX;13200;2900;21700;900
proj_CFFSBQO;14400;800;12300;400
proj_NVYIEYS;27700;800;19400;1500
proj_ZQDMDNU;41000;500;10700;1400
proj_GSDJUEL;20500;1600;59400;500
proj_SYSJNAT;11900;600;2000;900
proj_RCFQLXB;46100;600;33000;400
proj_DYSGAKE;29200;1100;38500;1000
proj_RUOAFST;54300;900;10500;1900
proj_NQWKDJA;63300;600;48800;200
proj_BNOJFPC;2300;600;64800;900
proj_ZITTBDC;17000;300;37200;600
proj_DGQVNZV;26700;300;68300;1100
proj_DCCKJTX;20700;500;8100;800
proj_LUAHUSH;63400;800;23400;500
proj_KQTEAHM;13300;100;6400;1000
proj_DDCICRJ;2200;2400;45600;2700
proj_CDPNPEV;37700;0;3900;200
proj_JLJELZS;4200;600;16000;1500
proj_QJSYLDO;18100;1400;3900;1600
proj_IVCGQPG;40500;1600;35000;700
proj_HJSGWMI;22800;100;16300;2100
proj_FEZNUZS;74000;1300;53100;800
proj_UMDYCRU;34900;900;49000;1100
proj_LZOFTNM;5100;2900;13500;1900
proj_PZKADGD;6600;1300;23200;300
proj_HCPXVDM;33000;200;62800;400
proj_LANDWTR;66700;800;58300;100
proj_FWACBSN;38500;1200;84000;1200
proj_UPOLOAN;6300;1900;42800;300
proj_ZINYBRU;4700;2700;51400;1000
proj_RQSKHLZ;20400;2500;43100;1400
proj_HJFYCQH;11100;700;65200;100
proj_KWSJVWL;10500;2600;23600;800
proj_LYLMDLT;37000;600;60800;100
proj_JLPTYGJ;28000;600;28700;1000
proj_TDYGIDF;12900;400;57400;1200
proj_RBTLCUQ;33700;1300;25100;500
proj_XWUPCZD;100;1000;29700;600
proj_GFQZEFD;34600;1500;33500;1600
proj_LQMALXN;7800;200;8100;100
proj_QKAQMLU;18700;2800;45900;1300
proj_COTYCSG;36600;500;66300;800
proj_PXQFPPK;49600;400;23900;800
proj_LFUZYMO;32300;800;70900;1000
proj_GWKEAKK;62600;1200;11900;600
proj_DRRBHDK;49500;500;34700;400
proj_LCKCXQZ;12400;0;69800;400
proj_JCYAASH;53900;300;84100;600
proj_TBFIARL;14900;800;8600;800
proj_RMRZPCP;8300;500;30500;900
proj_FOIWNSM;56900;1700;58900;1100
proj_POBAPQR;13800;1200;6900;900
proj_TRZKLLQ;400;1100;2000;1500
proj_EONGPOC;44300;400;30400;1200
proj_EOVJOVW;6400;400;24300;500
proj_UXVMWQA;12900;900;35200;100
proj_VUZEDOK;0;1100;6700;1700
proj_TIHHEUB;8600;700;78700;500
proj_GBHXZTP;5300;1500;81100;2400
proj_DYMRJCT;29400;700;19100;1100
proj_KCAURFE;24800;1800;43900;300
proj_NJPNMSJ;32100;1600;7100;0
proj_VISKUPL;17500;2800;34200;2900
proj_IQOJPXQ;10700;1400;32300;1800
proj_UNUHTBJ;8700;100;3000;100
proj_BRMCHPI;12100;1200;11300;1800
proj_IOQXWTW;22200;700;43800;2600
proj_HXQMYUA;11000;200;27900;1200
proj_TTTFFSU;10500;600;5800;2400
proj_OGNZVYX;19700;2900;43700;300
proj_VAIIUCJ;14400;1400;17900;2800
proj_RTHXLOW;40900;1900;54400;1800
proj_NVGDMDF;38500;2400;20700;1200
proj_UVEYCMZ;800;0;17500;300
proj_LAMMGYT;19600;200;34600;200
proj_ADFMMMR;58400;1700;44700;900
proj_DCXRXXE;18200;300;900;1700
proj_UBGQLAT;12600;2900;11900;2600
proj_WVCNHUH;20500;0;2000;200
proj_VKHSHMV;23100;1000;67900;1200
proj_GHYBYFH;10500;800;3400;700
proj_DYHIZII;1400;700;58700;300
proj_JKHGDVP;71700;2500;31400;100
proj_VWOQVDG;27200;500;1200;1100
proj_GSUWUCY;10100;1900;14600;100
proj_FGKOSEC;18800;300;57800;2300
proj_FXQLBEZ;59800;1000;18200;800
proj_EEZJBOJ;28400;0;20900;0
proj_JAQROJF;42800;700;37100;800
proj_GLUGESI;4500;1800;21600;2700
proj_IXFAYIR;700;2200;7300;1700
proj_HMKYOZF;72800;800;35800;1900
proj_VFIXQNX;44200;1500;100;1000
proj_ZYOYHPB;24300;800;1200;200
proj_MQWJGBU;47700;400;3700;700
proj_LSGHEKL;7600;600;28800;1200
proj_PONDEEL;7900;1200;44800;1000
proj_PPIWIRM;11500;2700;65800;600
proj_MDIJAAT;4600;0;31400;700
proj_GXJEHIL;6000;700;59400;100
proj_ONGRKDD;24900;300;38700;700
proj_TLBZCCL;42400;200;34800;2000
proj_AXSMJWU;43700;3000;22900;100
proj_YGCGUKX;1300;1400;56400;500
proj_IKKMOSN;5400;300;23000;800
proj_QBSMUNG;1200;900;35400;0
proj_QKULFBD;2400;800;14800;1100
proj_UUVGUCV;14400;700;16800;800
proj_TLQKGLB;27400;900;47100;300
proj_QLUKGDD;5900;1500;17700;700
proj_JLXPCWT;32100;800;32700;900
proj_SKVNODV;15900;2400;20400;1000
proj_ZBCYFOU;80600;900;900;2200
proj_PWSNNMR;24900;200;31700;700
proj_PONCVKR;8700;600;54400;700
proj_TDBYOSX;9800;2900;17900;1300
proj_NOPDWID;39100;200;10500;400
proj_RFMUHDC;12100;200;49500;700
proj_UKOOQQO;5400;500;3700;200
proj_ACGUPVF;61000;700;47600;1800
proj_OJYFADO;22100;300;13500;300
proj_MEQZKOI;54700;100;43900;1800
proj_DRQZAFI;9500;0;27400;100
proj_SERQAAP;4100;100;18200;200
proj_OEMSQMU;63600;1900;38900;300
proj_VTKPRRY;47800;1000;35800;1100
proj_PWOCQIV;2800;200;27600;900
proj_LBJJJUT;5800;100;17400;500
proj_VVIHDYW;11300;200;11000;500
proj_HUPXDIM;1500;1000;76600;500
proj_VIDGJFW;53700;900;30900;700
proj_CEQQRWI;12800;2500;16300;900
proj_XGQEHZI;5700;1300;31800;900
proj_ZANHYUL;51900;300;1700;600
proj_AZXFSJG;34700;600;55200;1000
proj_DBQZMPB;41700;800;7700;0
proj_APIGRKM;67500;2100;36500;1600
proj_IWYCNJT;60600;1000;8600;500
proj_AMAIXRY;20900;100;1100;2800
proj_EDZINFS;61800;2100;8800;100
proj_ZPHNXAV;23700;1400;30600;100
proj_JJVKYWF;39300;1900;32700;400
proj_RMZEBUQ;47800;2700;43400;300
proj_SCTTXQG;33800;3000;6000;400
proj_QXUUGNM;43900;400;7100;400
proj_AMLKCIQ;21800;800;37200;1400
proj_YTZURJY;10600;1600;17800;300
proj_OQPVROF;3600;2500;13900;2400
proj_WTTCDVL;1700;600;77800;1900
proj_LFEJBEG;37800;1900;48000;800
proj_NRLFOLH;3700;1700;20400;300
proj_FITDTVF;1900;800;6800;900
proj_AJXRPKA;5600;2000;16400;1200
proj_MAPTYFA;17300;600;29800;0
proj_JNJFMJP;8500;200;8400;2400
proj_RLYDVUT;53200;900;59800;600
proj_EGDOQXW;6400;100;800;400
proj_XADSKNU;38500;100;18800;2100
proj_FPTGOHA;43900;500;45700;1400
proj_JYZONHA;17300;1900;13700;1800
proj_NQUOSZI;54100;1200;28700;400
proj_NAHLFBA;21100;700;20800;500
proj_HVYYOIA;16200;0;23200;900
proj_QEIBZSJ;7700;900;9800;1700
proj_OTQIAZB;53500;800;24500;2900
proj_TRSEJKS;37200;200;58500;2900
proj_NBUKQNT;45200;600;36000;2600
proj_GFHTSYB;13100;400;10200;800
proj_UCWVWGI;31900;100;9400;200
proj_CNPVDSE;42600;200;20400;300
proj_FGDRMGF;11700;2200;36600;1800
proj_SPVFTHX;35100;300;58400;600
proj_XIDDHIY;2200;0;39200;1400
proj_BOOLTQA;47900;1900;57800;900
proj_RKHAOQG;9100;700;5800;700
proj_PMRLQSD;27000;800;60200;500
proj_AGYCAVK;8700;500;5300;400
proj_AYFTXQF;10700;1700;18100;1700
proj_BXWUWCW;2700;1000;79100;600
proj_AZIYLCO;10000;1200;41200;1300
proj_BVYECSF;5900;100;7500;800
proj_QJVZYSN;32700;200;16500;300
proj_PJTVKWE;25000;100;88200;900
proj_AQRYNOL;21600;2600;7000;1200
proj_HJSBQLG;4900;300;26300;1100
proj_IROMKXY;14500;200;16900;700
proj_WHRAVYY;62600;1100;7900;1800
proj_GQBQOYQ;25200;2700;9200;100
proj_JNCONEN;41100;100;21200;100
proj_HRBZXWW;12900;2500;8800;400
proj_OWTYOPP;90900;800;8100;800
proj_EBLVFJE;3700;800;16200;1400
proj_UVMYQOM;13900;400;10800;600
proj_EGLYEMY;33500;300;64800;1600
proj_ACVVPGH;59400;1900;12600;200
proj_KWZNMKM;2900;1300;23200;800
proj_UNIWVZH;86600;0;16400;100
proj_DMXFYHG;69700;700;27100;1000
proj_ZMVXMQS;18200;200;9000;100
proj_QCEBCLS;23800;600;5900;700
proj_XQWBKVT;6500;1000;18000;1800
proj_FRIIZCZ;25600;800;29200;700
proj_LVZNAZR;27300;1700;58500;1200
proj_MZANJER;29800;600;72900;1700
proj_IAUGFED;15600;0;9400;1300
proj_DBIAJVT;79300;200;7400;1400
proj_GGHQYPK;51000;300;2400;1100
proj_MXOXNUV;4100;1700;7100;1800
proj_JFRSKLD;22800;500;20600;200
proj_KMIGEBF;1200;1700;2300;1800
proj_OETAFNO;33600;600;22400;0
proj_OIZNNSE;12900;1100;17000;2500
proj_UNYTSOL;65900;700;7300;2000
proj_WHHEMOH;25700;0;46400;600
proj_ONSCTJQ;16900;600;31300;1400
proj_BPTQNWG;86200;1600;31200;200
proj_JWIQYZE;20900;2200;4700;700
proj_GXFUHZS;71800;200;1200;100
proj_BMKBFWT;15100;1600;2800;1200
proj_YGUWKVI;4400;900;37500;200
proj_NGYFNSY;600;300;28900;1000
proj_QPHLTVL;27300;0;9700;0
proj_YURWMJR;35800;1400;14300;300
proj_RYRQOAA;21300;200;3400;1500
proj_LMCDXYQ;26700;800;28000;100
proj_ITIGYPJ;69000;1900;24500;100
proj_KGRCCNE;28900;300;7700;2000
proj_KIUVBNM;22200;1500;6400;1100
proj_UMZSPYE;46200;0;3800;600
proj_HEZSKCR;11800;2800;46300;1100
proj_UVJDNCP;28000;1000;500;1100
proj_SEXQMRG;17200;700;14500;300
proj_TGOJYKM;10700;900;11600;500
proj_HMEWRTZ;43100;1500;47500;1000
proj_EVRZZHL;4200;600;19500;600
proj_IKXUTRK;4700;800;28600;1800
proj_PEKAQOM;44800;1600;15300;600
proj_RFCNLNA;28100;0;25500;1300
proj_RIRYQIK;17000;100;14400;400
proj_LZEHTOH;20600;1100;15100;1300
proj_CSZGOXK;12500;2800;37100;100
proj_DUQEHLS;70200;900;1200;1000
proj_XFIVVKF;4400;1700;46500;1300
proj_MTQSOFM;24200;300;27300;600
proj_SSJWZVZ;56200;700;800;1300
proj_FTSEZQZ;42700;1000;37400;1700
proj_EDWVZEY;7000;100;17700;2900
proj_WHNWUMI;12800;1800;23900;900
proj_OAQWUMJ;14700;1600;33800;2800
proj_ACPGHLZ;7800;700;31100;700
proj_BESIDBR;82700;1600;3800;800
proj_BHDGCNP;64200;900;32900;1900
proj_ARTCWRN;1800;1600;26000;1800
proj_IVCFAYC;23000;300;25000;1700
proj_KGABLGI;25700;800;30800;600
proj_VRTCTTO;71800;700;66800;2600
proj_VHGIROA;29700;1900;8700;2000
proj_UJWZYMW;39700;0;8600;200
proj_UCJFXMO;28700;300;12500;200
proj_ZFTKTDQ;54600;800;3300;0
proj_ROTYQEI;40000;1200;28300;100
proj_PTDGBWZ;15600;100;14300;500
proj_REUKDTG;24400;1500;3100;1300
proj_RUUWPHA;46800;1300;60600;800
proj_WAAZTST;35300;500;5500;1300
proj_QGBDCIF;23800;900;2200;1900
proj_RMVQASK;2900;400;36300;400
proj_DVXOWBM;16200;1400;700;1700
proj_CHGPLVL;63200;1400;17200;100
proj_BVGUNVN;16700;2500;100;2500
proj_IORZBWH;4900;2200;4000;300
proj_XDXCGXN;66900;1300;93000;2400
proj_LLFXISO;4000;700;54300;1000
proj_JINTVOL;6300;1000;2300;100
proj_XOHXPRR;22400;200;43900;2200
proj_FKHIVIG;18300;0;60500;1300
proj_OTJXLGZ;27900;1200;40500;500
proj_CELVZNF;62700;700;32300;300
proj_CPAUHTF;1100;400;9900;1300
proj_HNUOYFP;44800;1300;51600;900
proj_GGLMHCR;51400;400;19000;1600
proj_LRGAAPT;14100;900;8500;800
proj_AVMSQLM;4600;200;5800;100
proj_ZGYLGIF;22400;600;74600;200
proj_UYPKYEJ;19500;400;2600;2600
proj_ZHUNBUA;23600;1700;6100;700
proj_NZSLOSH;2600;700;43500;700
proj_ZOHZRTA;45100;1000;80600;400
proj_EOKGEJV;17200;500;41100;300
proj_TJGCRBT;19300;1500;20400;800
proj_SEUZUBD;8500;1600;63800;1600
proj_RLHHMYC;22600;1200;300;900
proj_GYEKJKG;30600;1800;7100;800
proj_YCSPWJE;6000;600;9000;200
proj_IXKPINA;4900;1900;12900;2100
proj_YFWHGGT;11300;200;37300;100
proj_CSMEAHG;11500;1400;11400;600
proj_GTDHJQV;3300;1000;16300;1900
proj_ZCPCHNJ;26900;1300;48700;400
proj_TKTSCNM;9000;200;29600;2600
proj_NPKORYM;7400;100;1300;2900
proj_VGHTHWG;52800;2500;11400;300
proj_MJGOTSY;4000;2200;2900;700
proj_XQAZVSK;41800;1000;70200;0
proj_TTUVIDF;36100;100;67800;2900
proj_SEVBYFW;1100;2000;11300;1100
proj_FEDVQYR;21000;1300;48300;1000
proj_CLBVFQP;7800;100;28500;1000
proj_ZMZHXET;6800;1500;4700;100
proj_BQKOZHY;14900;2200;68300;500
proj_TIQPLBZ;16500;200;5000;100
proj_CHZEMCA;52500;900;5500;1500
proj_QDXPQZP;5700;800;49500;400
proj_FLUGGAE;22900;1900;0;1100
proj_MQKIXFS;6400;300;2400;2000
proj_ACRWPWS;22300;1100;18000;200
proj_ILDXSGY;600;700;7200;200
proj_YQJVSXS;35400;600;42500;1300
proj_ZZOAVBY;6000;800;46200;1200
proj_TSREUBR;16700;1600;38300;1900
proj_SNJNFAO;12800;1300;29900;400
proj_GXNRQKZ;33900;2800;29700;2100
proj_GRJKMOF;25500;2000;37500;1000
proj_UOZGWSQ;22400;300;40400;800
proj_UJPWTVA;3600;700;800;1400
proj_VVOOVYN;3500;2800;6800;2500
proj_ZAFCKMN;31700;500;2600;1600
proj_BOKUUFI;56600;500;40200;1400
proj_XWDVJSH;68700;1700;63700;1900
proj_TBXDFJV;35900;1100;18700;100
proj_YVYPLKQ;14200;900;15500;800
proj_DLJCWVN;18000;900;24000;1600
proj_ZILTTWO;8000;1000;30200;700
proj_NXPAUIQ;15100;300;38600;900
proj_YXURPGC;17000;2200;51000;1100
proj_JDBRYYM;18400;600;16900;900
proj_WGYSDUM;22500;200;12900;2700
proj_TRZGRPU;23800;2000;11300;800
proj_OSYGWQJ;20300;2700;21300;600
proj_PFNWERN;24000;800;3200;1000
proj_ALBVSTK;22500;400;14700;1100
proj_GPTIKRT;67500;1300;19400;1000
proj_UKMENJV;3600;400;13000;2200
proj_KYPZQHM;47700;500;3300;1100
proj_VYEWVEO;7100;1400;28400;400
proj_WVTYUZX;22600;700;18500;900
proj_YZVPEML;59100;500;16600;900
proj_BJVJWKT;10200;1000;29600;1900
proj_SJDAGNT;8700;1400;30400;1000
proj_VMRRQNR;6400;2600;44300;500
proj_TVIZBZI;7300;2000;46700;400
proj_DWRWPKX;72000;900;53700;200
proj_CHFTALX;56900;900;14700;2800
proj_AHNJZHU;20700;2600;17400;200
proj_DZTMVEW;82700;0;40300;100
proj_VKTAZTB;9800;1700;80900;700
proj_GKGWBHC;18000;300;14400;1200
proj_CNMFDGN;35800;2600;36900;600
proj_LOEQWUK;53100;1400;16500;400
proj_XDTYICS;3600;900;43500;1900
proj_XRWORMX;13500;0;6800;200
proj_XXOYREX;21700;1500;1900;300
proj_CLSWPPN;5300;700;10900;400
proj_GMPXXFR;10600;900;25200;1500
proj_SZTFJOO;27000;2200;8200;100
proj_PVISGWJ;9800;1300;4300;800
proj_BPBGZVR;56900;600;39100;1900
proj_ACMDWXE;11700;400;88700;400
proj_YQADAXL;12600;1600;60700;2300
proj_XGZZPUP;75200;0;3100;2400
proj_YKKMNYW;2100;1700;59900;500
proj_DBLBGKH;14800;500;12200;800
proj_VLBHARJ;43900;700;27400;1400
proj_ZDXRLCB;79300;2500;17800;900
proj_SBSKZEP;26800;800;56400;300
proj_IKKDFIW;75800;1000;19600;700
proj_ZRBQOQM;3500;700;19800;600
proj_ZGACVEL;80100;2900;27600;1600
proj_HAQKUVJ;7500;100;5800;600
proj_UVRHLZI;22100;100;11800;2800
proj_FPTSAQX;22900;1300;29200;1200
proj_RHYYZAX;15600;300;32300;2000
proj_MATVQDV;44200;1000;29700;200
proj_UYDAAYA;30700;700;24400;2100
proj_TNOQCNW;92400;0;68300;600
proj_XXBUXAX;47100;100;5400;1000
proj_LVNLUQA;8300;0;19300;100
proj_CYRXTFN;12400;300;9700;700
proj_ITJXWDQ;83600;1200;45500;600
proj_MNRKKNP;42000;1300;18400;500
proj_GWSAIFM;4600;100;44800;0
proj_NJDEUQF;14800;1100;72000;700
proj_HWRBXFC;24200;600;11800;200
proj_HDZMIGZ;52800;900;22900;800
proj_UYTTQHB;8800;1300;5600;400
proj_FJUUZCT;29000;300;14900;400
proj_KJBPJTE;38700;200;37600;900
proj_HLYXCAQ;55500;2900;28900;1600
proj_VGOYHZT;2900;2200;14600;200
proj_TDYZIKW;19300;100;14900;1000
proj_CDRGPZK;2900;700;46500;600
proj_OPLDYIE;26100;600;20800;1600
proj_NNXBSOQ;24000;1400;71400;800
proj_QBZOWVK;97200;1000;12300;1400
proj_NVDFQDT;40600;400;73800;700
proj_LWNMBZA;41300;300;12200;1400
proj_MDEXTDN;4400;2700;24600;1800
proj_EIJCHLS;5700;2100;41300;1400
proj_CTYRYKE;39900;100;29800;600
proj_WHJZSBL;11900;2800;11000;2900
proj_KHVFUGX;100;300;10000;100
proj_EFMZHRD;10000;600;7800;1500
proj_HORKDSO;69500;900;29300;200
proj_ABOMYQN;0;1000;28700;500
proj_KIVBWRW;40000;2700;8200;1800
proj_YXXFHNP;2300;200;3700;2900
proj_CYZXFJQ;49500;800;73400;800
proj_HODBASO;9500;1100;41900;1900
proj_GGXFFHW;77000;200;5900;2600
proj_RHDMAUU;7700;1300;24000;900
proj_YEDDMLF;27700;2500;21200;1000
proj_CLGYHWH;22400;1000;12100;100
proj_UZHRLRH;2100;1400;20900;400
proj_KCPHKYF;8100;2300;34600;1500
proj_DQTHWDG;60100;400;30700;600
proj_INRKPNZ;29100;500;28200;200
proj_TPKYABU;44200;1000;11600;2100
proj_NHZPILZ;41100;900;84400;200
proj_RCDVQOS;17400;1700;19100;400
proj_KHICISO;78100;200;41000;2000
proj_HMMENOK;2000;1900;27100;100
proj_PUBXUWJ;55600;300;16300;500
proj_KFMECAR;64400;2700;51800;100
proj_SVHSZCJ;13800;1800;31200;400
proj_VJYJWDU;7600;300;14900;900
proj_XFLQCYX;51800;900;6300;300
proj_GAPJGBE;17300;300;34100;200
proj_NAGBXLH;22800;400;25100;900
proj_BYOSJXF;20900;700;15900;2500
proj_TIHRTVJ;2400;600;73600;1400
proj_OMPDZBP;73400;1000;13400;700
proj_VSQLJBE;21600;1200;19600;1700
proj_AIDEIDX;21100;2600;17100;200
proj_QMKPPXL;100;1800;51600;100
proj_DYDFYPE;36700;1300;9000;200
proj_GIEWUNE;11800;200;500;2300
proj_KQPGQLP;2100;1100;29300;700
proj_ZABSCRN;1500;2200;7800;500
proj_PAJKPMU;4300;1400;14300;200
proj_ENZCRLV;28300;400;43600;1000
proj_IJZSWBF;8400;2600;64700;2000
proj_SVDHMJL;7500;300;52200;1100
proj_OYRMXZD;8600;300;35200;2500
proj_SDJGZHP;79000;1200;13200;200
proj_BBVDRUW;41600;1800;18100;500
proj_UKJHWZC;68000;1800;6500;2700
proj_ZTJZRBU;500;0;9600;1500
proj_XIKQNPO;26000;500;20700;2600
proj_SABOLZH;27200;400;36000;1900
proj_GPTBFCE;2900;700;27700;200
proj_NUGDENF;9700;2900;35600;1700
proj_BIIXSCP;35100;1100;8000;900
proj_PDYCDBM;33500;1700;47100;400
proj_FZDPXAG;91900;1700;23100;900
proj_XMGJPBE;40400;100;26600;2000
proj_IQQPKOQ;800;1800;13800;400
proj_GHDMKBB;13500;400;12100;1100
proj_RPCVXUJ;4800;500;17800;1400
proj_FUKUDBL;15400;500;7100;400
proj_HXKEHHF;83200;600;13300;2500
proj_LMCQMFJ;52000;700;7600;200
proj_CHAXDWO;11500;800;41200;1000
proj_PNWDVEC;17500;1100;13100;700
proj_GCIZUGI;32900;1300;21300;1300
proj_WGQRDMC;15000;700;12300;400
proj_SYPPZWG;52800;400;6400;600
proj_UNXANQU;11000;500;40400;1500
proj_UDSHMBG;25600;100;12900;2000
proj_XNOYDZG;61600;600;41100;600
proj_EWDBWME;96100;800;5400;900
proj_WQFGHAI;16800;1900;29500;900
proj_SBNPSMJ;30000;1900;12700;800
proj_KYSTPWF;6400;400;22200;500
proj_GYYXRDQ;55600;100;1800;1800
proj_YMQFLIF;40500;1500;21700;2200
proj_EBEBVBF;15900;800;49400;700
proj_VUTIYPW;2800;1100;50200;200
proj_EQTTFGU;25200;800;72900;800
proj_AYNGVVM;13100;500;6100;600
proj_GAUWMXX;16500;900;8500;1900
proj_XJKPDNS;34600;600;30200;0
proj_UFMVIYF;9100;300;11400;800
proj_LJYABRI;12600;400;4800;2700
proj_WVPCQYX;1300;900;41100;1000
proj_MNDWXKI;70800;100;33800;400
proj_PWWBHQZ;50800;300;43800;0
proj_ZJEVOOW;18600;1700;1800;1800
proj_OEZVZXJ;50700;300;19200;200
proj_DBHLDKO;57100;400;11600;2800
proj_KXGPATQ;38100;800;19900;0
proj_UHJFYSN;66100;0;400;500
proj_ZYTPLEK;12500;800;50000;100
proj_KVHGTEM;60100;500;26000;1000
proj_HFYBMSA;15900;1100;56300;0
proj_KJMLMBD;31600;1500;44000;2000
proj_WUFXSOJ;9300;100;52600;500
proj_DYTBXHL;7300;1100;11400;800
proj_WAFJHLI;5500;2100;4000;800
proj_RHSJETH;22400;0;54900;2700
proj_ZHMJDEG;4000;1000;86700;700
proj_DNXOEYC;52400;500;65800;0
proj_GWHPIUW;57400;2300;7600;800
proj_POECEHY;19300;300;56300;600
proj_QFWFFPB;6500;2900;18500;1100
proj_HUUESPF;75600;800;16400;400
proj_HENSJCC;42600;2700;64900;1200
proj_PLNVAFT;14500;1100;31800;200
proj_NDRNRRA;14100;500;10500;1400
proj_YZVEKES;4900;200;8900;200
proj_PAOJKAV;7400;100;45000;1500
proj_NBUNFTO;13200;900;10500;500
proj_UKIGNYU;24900;600;43300;1000
proj_HIABSVA;55800;400;12600;1500
proj_YOUJFZD;69900;700;49300;600
proj_KZJVUCM;7000;2100;61500;2600
proj_MNXAARH;18100;900;1400;1500
proj_YRDYMYH;30300;1200;28400;1000
proj_TKDPELS;2700;2700;17700;100
proj_JAAHCFC;12800;1400;83700;100
proj_XYGYVXI;45100;1100;19000;600
proj_KQVJAJH;39000;1600;10500;400
proj_BTQCUPX;4700;1000;37000;100
proj_FETZPCH;40500;700;18300;1200
proj_BIGYZOU;42500;200;20300;600
proj_MXGHJFV;15300;800;400;2400
proj_PBABRSP;37800;1300;41200;1700
proj_NVZIFKO;8700;600;42800;1300
proj_NFSGTEH;46100;1800;27500;900
proj_VGPMVYO;58500;2500;4200;1500
proj_RMNKOQT;11700;1000;10300;200
proj_KNGAXCK;9500;800;8100;0
proj_NOMHALC;63400;300;11600;900
proj_TZKMHKE;36800;2600;21900;400
proj_SIMEOLM;55700;1500;25300;2000
proj_AVAWKUE;60100;2200;26100;1500
proj_HQAEHPR;50300;2700;15900;600
proj_LLVNMBB;9600;900;11300;900
proj_WMSEGOO;11400;2900;16000;100
proj_TCLEWKA;13600;600;46000;400
proj_IVALJFF;94100;700;42100;800
proj_ANIUZME;9400;700;35400;700
proj_XACSHJJ;3000;1900;91500;1300
proj_YVFIKPF;14600;900;24100;300
proj_JPIGCRH;18900;2500;78500;2800
proj_OLZPCFY;19100;300;500;1800
proj_RSZZOXH;16100;1200;23400;300
proj_GQJFPWQ;12200;100;78100;800
proj_XYKXTWU;20500;1000;17900;1500
proj_BBUFBSZ;16800;1300;3400;200
proj_XZUQFFZ;17600;500;66400;1200
proj_PIZTFCP;22900;2800;25100;700
proj_MULLLRS;47700;800;71000;1700
proj_OXJZFVN;9900;1300;68500;100
proj_PQOVNLG;34500;2800;42500;1400
proj_MIGHSEE;4000;200;22400;900
proj_KZGIFEV;5000;1400;15000;700
proj_EZLJWRV;19100;1300;7500;600
proj_VCGRUQE;1400;900;10800;300
